'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
121,9,-230,229,-381,-576,-792,200,1013
122,2,-233,214,-381,-576,-791,200,1014
123,-5,-222,224,-381,-576,-791,200,1013
124,2,-213,251,-382,-576,-790,199,1012
125,8,-227,271,-382,-577,-790,199,1012
126,7,-240,277,-383,-579,-790,199,1012
127,24,-220,275,-383,-579,-789,199,1012
128,55,-186,275,-383,-578,-786,200,1013
129,68,-171,281,-384,-578,-785,200,1013
130,56,-177,289,-385,-579,-786,200,1013
131,48,-185,290,-386,-580,-785,199,1013
132,47,-200,281,-386,-580,-783,200,1014
133,38,-225,277,-387,-579,-782,201,1015
134,36,-240,280,-388,-579,-782,200,1014
135,60,-232,279,-389,-580,-783,199,1014
136,73,-220,270,-391,-581,-783,199,1014
137,42,-224,269,-392,-581,-782,200,1014
138,9,-231,278,-393,-582,-781,200,1014
139,19,-229,273,-394,-582,-780,200,1014
140,47,-221,243,-394,-581,-778,200,1014
141,46,-212,216,-395,-581,-777,200,1014
142,30,-209,217,-397,-580,-777,200,1014
143,26,-226,234,-398,-580,-776,200,1013
144,16,-265,244,-399,-580,-775,200,1012
145,-13,-296,247,-399,-580,-775,200,1012
146,-28,-296,251,-400,-579,-774,200,1012
147,-13,-282,251,-401,-578,-773,200,1012
148,-3,-277,243,-402,-578,-773,199,1011
149,-22,-280,241,-403,-578,-773,200,1012
150,-42,-277,252,-403,-576,-771,201,1014
151,-30,-273,263,-403,-576,-770,201,1015
152,-2,-268,257,-404,-577,-772,200,1013
153,13,-262,241,-406,-579,-773,199,1012
154,16,-266,234,-407,-580,-773,199,1012
155,10,-286,240,-408,-581,-773,199,1012
156,-8,-295,252,-409,-582,-773,199,1012
157,-36,-284,268,-409,-582,-772,199,1012
158,-59,-288,289,-409,-582,-770,200,1013
159,-68,-334,310,-409,-581,-769,200,1014
160,-62,-387,327,-410,-581,-769,200,1013
161,-42,-417,348,-412,-583,-769,199,1012
162,-18,-453,373,-412,-584,-768,198,1012
163,-3,-513,395,-413,-585,-766,199,1011
164,21,-551,420,-413,-583,-765,199,1012
165,102,-526,463,-414,-583,-764,199,1012
166,244,-479,517,-415,-583,-763,199,1012
167,371,-465,558,-416,-584,-761,199,1012
168,425,-479,583,-417,-586,-761,198,1011
169,453,-489,619,-417,-588,-761,198,1010
170,523,-490,682,-417,-589,-759,198,1009
171,594,-482,762,-416,-588,-756,199,1010
172,579,-454,839,-416,-587,-756,199,1011
173,500,-430,880,-416,-589,-757,198,1011
174,443,-458,834,-416,-590,-756,198,1011
175,390,-536,699,-414,-589,-754,199,1012
176,249,-611,553,-414,-590,-754,199,1011
177,35,-649,490,-414,-593,-757,197,1010
178,-131,-655,509,-414,-596,-757,197,1010
179,-199,-632,551,-412,-597,-756,198,1012
180,-239,-580,595,-410,-598,-755,199,1014
181,-284,-531,676,-408,-600,-755,199,1015
182,-302,-532,796,-406,-601,-755,199,1015
183,-284,-584,908,-406,-603,-756,199,1015
184,-276,-641,984,-405,-607,-757,199,1013
185,-287,-663,1043,-405,-612,-759,198,1012
186,-283,-640,1099,-404,-615,-758,198,1012
187,-252,-579,1125,-401,-616,-756,199,1013
188,-214,-505,1088,-399,-617,-755,200,1014
189,-188,-458,1006,-400,-620,-756,199,1012
190,-191,-461,921,-401,-622,-759,198,1010
191,-225,-496,851,-402,-622,-760,198,1009
192,-251,-534,782,-401,-617,-759,199,1010
193,-229,-561,703,-401,-611,-759,199,1011
194,-185,-576,630,-401,-604,-759,199,1011
195,-176,-579,575,-402,-598,-761,199,1011
196,-205,-574,529,-403,-593,-762,199,1011
197,-226,-578,471,-404,-590,-763,199,1011
198,-225,-591,402,-405,-588,-763,200,1011
199,-217,-594,343,-405,-586,-763,200,1012
200,-203,-568,310,-406,-586,-763,200,1012
201,-171,-516,289,-407,-588,-765,199,1012
202,-133,-453,255,-408,-594,-766,199,1012
203,-105,-395,199,-409,-601,-766,200,1012
204,-87,-350,146,-410,-610,-765,200,1013
205,-76,-321,129,-411,-619,-764,199,1013
206,-78,-298,151,-412,-628,-763,199,1013
207,-81,-278,179,-414,-636,-762,200,1013
208,-63,-270,176,-416,-643,-761,199,1013
209,-28,-273,152,-418,-650,-760,199,1012
210,-10,-276,144,-419,-656,-757,200,1013
211,-19,-269,167,-420,-661,-754,201,1014
212,-27,-257,186,-422,-665,-753,200,1013
213,-15,-251,170,-425,-666,-753,199,1012
214,-5,-256,137,-428,-663,-754,199,1011
215,-18,-268,122,-429,-653,-753,199,1011
216,-40,-271,132,-430,-641,-754,199,1011
217,-34,-247,138,-431,-628,-755,199,1011
218,3,-211,128,-431,-618,-757,199,1010
219,32,-199,120,-431,-609,-758,199,1010
220,21,-227,128,-429,-602,-759,199,1010
221,-16,-265,139,-424,-595,-760,198,1010
222,-40,-283,137,-417,-584,-761,198,1010
223,-32,-281,133,-406,-568,-760,199,1011
224,-12,-272,140,-390,-549,-760,199,1013
225,2,-258,153,-370,-532,-760,199,1013
226,-1,-243,157,-345,-519,-761,200,1013
227,-21,-235,154,-313,-511,-762,199,1013
228,-45,-239,148,-275,-510,-763,198,1012
229,-49,-242,140,-231,-514,-763,198,1012
230,-23,-240,131,-180,-520,-762,199,1012
231,8,-238,130,-124,-525,-762,199,1012
232,18,-238,134,-63,-527,-762,198,1013
233,17,-234,132,3,-524,-762,199,1013
234,26,-226,124,73,-513,-761,199,1012
235,46,-216,121,146,-495,-763,199,1013
236,59,-200,120,221,-472,-766,199,1013
237,58,-180,110,295,-447,-770,199,1012
238,36,-182,92,369,-423,-775,198,1011
239,-7,-221,85,443,-402,-778,198,1010
240,-48,-267,95,516,-382,-780,199,1012
241,-46,-273,104,586,-366,-782,200,1013
242,1,-240,101,651,-357,-786,199,1012
243,45,-217,95,712,-351,-789,198,1011
244,41,-213,97,769,-346,-790,198,1011
245,7,-179,100,821,-339,-789,199,1011
246,-8,-95,96,869,-330,-787,200,1012
247,14,-17,84,910,-318,-785,200,1013
248,45,2,71,945,-304,-783,200,1014
249,61,-11,65,971,-289,-782,200,1014
250,65,-11,70,990,-275,-782,199,1013
251,68,2,82,1003,-261,-782,198,1013
252,68,3,87,1011,-246,-781,198,1013
253,64,-7,77,1014,-229,-779,199,1014
254,65,-11,59,1011,-213,-776,200,1015
255,68,-7,42,1003,-198,-776,201,1016
256,58,-3,33,989,-187,-776,200,1015
257,41,-1,37,972,-178,-777,199,1013
258,52,0,43,953,-169,-776,199,1013
259,95,-4,29,932,-160,-775,199,1013
260,128,-10,-1,908,-153,-774,199,1012
261,126,-9,-16,884,-147,-773,199,1013
262,119,-2,11,860,-142,-770,200,1013
263,137,2,53,836,-138,-768,200,1014
264,157,-2,63,812,-136,-769,199,1013
265,150,-8,42,787,-134,-769,198,1012
266,124,-10,26,765,-129,-767,199,1012
267,97,-6,30,743,-124,-765,199,1013
268,75,-1,42,723,-120,-765,199,1014
269,68,0,56,703,-117,-766,199,1013
270,82,-1,71,684,-114,-767,198,1012
271,97,-8,80,666,-112,-768,198,1012
272,99,-13,78,649,-111,-769,198,1012
273,105,-7,80,634,-111,-770,198,1013
274,127,1,97,619,-113,-772,199,1014
275,138,2,111,604,-118,-774,198,1014
276,120,-4,109,588,-124,-775,197,1014
277,108,-9,115,575,-128,-774,199,1015
278,132,-10,150,561,-131,-772,199,1016
279,158,-8,188,545,-136,-772,199,1015
280,139,-1,193,528,-142,-771,198,1014
281,88,5,180,511,-148,-769,199,1014
282,61,0,186,494,-152,-767,199,1013
283,75,-14,210,475,-156,-766,198,1013
284,104,-15,230,455,-160,-765,199,1013
285,112,-2,244,435,-165,-763,199,1014
286,94,2,264,413,-173,-762,199,1013
287,64,-3,276,389,-184,-763,198,1013
288,43,1,273,366,-196,-763,198,1012
289,40,2,271,341,-209,-764,198,1011
290,48,-50,286,316,-224,-765,199,1011
291,47,-158,305,291,-239,-765,199,1012
292,29,-255,313,267,-255,-765,199,1013
293,7,-287,324,242,-271,-765,199,1012
294,6,-272,347,219,-284,-764,199,1013
295,27,-253,366,196,-294,-762,200,1015
296,41,-246,368,174,-305,-762,200,1015
297,29,-248,366,153,-315,-763,199,1014
298,7,-251,369,134,-325,-763,199,1014
299,-2,-252,371,116,-333,-762,199,1014
300,4,-249,372,101,-342,-762,200,1014
301,19,-247,379,88,-351,-761,200,1014
302,42,-249,387,77,-360,-762,199,1014
303,61,-257,385,68,-368,-762,199,1015
304,50,-272,384,61,-375,-761,200,1015
305,20,-289,397,56,-380,-761,200,1014
306,4,-300,412,53,-382,-762,199,1013
307,7,-302,409,51,-382,-763,199,1012
308,3,-299,398,51,-378,-763,199,1013
309,-15,-289,403,52,-376,-762,200,1013
310,-22,-276,420,54,-377,-763,199,1013
311,-10,-273,426,56,-380,-764,198,1011
312,4,-283,420,60,-384,-764,198,1010
313,9,-291,409,65,-384,-761,199,1011
314,13,-290,395,70,-382,-759,199,1012
315,17,-291,383,74,-379,-759,198,1012
316,12,-299,393,79,-374,-759,198,1011
317,-3,-299,420,85,-366,-758,199,1012
318,-8,-285,431,90,-358,-758,199,1012
319,6,-266,410,94,-354,-759,198,1011
320,24,-256,392,98,-352,-759,198,1012
321,21,-264,407,103,-352,-757,200,1014
322,-7,-289,430,108,-354,-756,200,1015
323,-30,-310,426,110,-361,-758,199,1014
324,-26,-304,408,112,-368,-760,198,1012
325,-7,-282,405,114,-372,-761,198,1011
326,-2,-275,409,116,-374,-761,198,1012
327,-15,-291,397,118,-377,-761,198,1012
328,-25,-307,372,120,-378,-760,199,1013
329,-20,-313,358,122,-379,-759,199,1013
330,-2,-308,365,123,-381,-759,199,1013
331,17,-295,385,122,-385,-760,198,1012
332,18,-282,405,121,-389,-762,198,1011
333,-4,-283,406,121,-392,-762,198,1011
334,-24,-292,381,120,-395,-762,199,1011
335,-18,-295,355,119,-398,-761,199,1012
336,-2,-300,356,118,-402,-761,199,1012
337,-2,-312,376,116,-407,-763,199,1011
338,-6,-308,385,113,-412,-763,199,1011
339,0,-278,381,110,-416,-762,199,1011
340,-1,-262,376,106,-422,-762,199,1011
341,-21,-286,366,103,-427,-762,199,1011
342,-30,-306,347,99,-430,-761,199,1011
343,-6,-285,331,95,-432,-761,199,1011
344,24,-258,333,90,-435,-760,198,1010
345,27,-269,344,85,-438,-760,198,1011
346,9,-295,357,80,-438,-757,199,1012
347,-12,-305,373,76,-437,-755,199,1013
348,-30,-311,384,71,-437,-753,199,1013
349,-35,-327,376,66,-437,-752,199,1012
350,-20,-329,356,61,-438,-752,199,1012
351,-6,-309,343,56,-438,-751,199,1012
352,-9,-291,344,51,-438,-750,199,1013
353,-10,-282,350,47,-438,-748,200,1014
354,16,-259,353,42,-439,-747,200,1014
355,45,-234,349,37,-441,-748,200,1013
356,35,-245,336,31,-444,-749,199,1012
357,-6,-289,329,25,-446,-749,199,1011
358,-34,-316,339,20,-448,-749,199,1011
359,-33,-310,354,15,-448,-747,199,1012
360,-24,-297,360,11,-447,-746,200,1012
361,-23,-294,363,5,-447,-747,199,1011
362,-21,-288,373,-1,-450,-749,198,1009
363,-14,-274,373,-6,-451,-748,198,1009
364,-5,-265,354,-10,-451,-746,199,1011
365,7,-264,337,-15,-451,-745,199,1012
366,27,-262,342,-21,-453,-747,198,1011
367,39,-256,352,-27,-455,-747,198,1012
368,30,-254,346,-31,-456,-745,200,1013
369,10,-255,338,-36,-457,-746,199,1013
370,-3,-258,343,-42,-461,-749,198,1012
371,-14,-266,352,-48,-465,-751,198,1011
372,-22,-271,353,-52,-465,-750,198,1012
373,-8,-257,351,-57,-466,-751,198,1013
374,30,-221,360,-62,-468,-753,198,1012
375,53,-197,371,-67,-470,-754,198,1012
376,39,-207,372,-70,-471,-754,199,1013
377,20,-225,361,-74,-473,-754,199,1013
378,24,-221,347,-78,-475,-756,198,1011
379,33,-209,342,-83,-478,-759,197,1009
380,22,-225,356,-87,-481,-761,197,1009
381,7,-260,383,-89,-482,-760,198,1011
382,0,-276,406,-92,-484,-760,199,1011
383,-4,-268,408,-96,-486,-761,199,1011
384,4,-264,388,-99,-488,-763,198,1009
385,35,-271,361,-102,-490,-765,198,1009
386,60,-272,346,-105,-491,-765,198,1009
387,45,-264,349,-108,-492,-765,198,1010
388,10,-257,359,-110,-492,-765,199,1010
389,0,-254,359,-112,-492,-764,199,1011
390,8,-250,344,-114,-492,-764,199,1011
391,3,-248,326,-116,-493,-764,199,1012
392,-5,-256,319,-118,-493,-763,199,1012
393,3,-279,330,-119,-494,-763,199,1012
394,10,-313,344,-120,-495,-763,199,1013
395,-4,-337,348,-121,-496,-763,199,1013
396,-22,-326,343,-122,-496,-763,200,1012
397,-23,-290,340,-123,-496,-765,199,1011
398,-14,-269,331,-125,-497,-766,199,1012
399,-8,-279,311,-126,-498,-767,199,1014
400,-7,-294,295,-126,-498,-766,200,1014
401,-9,-296,305,-127,-497,-766,200,1013
402,-3,-297,332,-128,-497,-767,199,1011
403,10,-304,348,-130,-497,-769,199,1011
404,8,-308,349,-132,-496,-768,199,1011
405,-21,-304,347,-133,-492,-768,199,1011
406,-49,-301,344,-134,-488,-767,199,1011
407,-44,-306,336,-134,-482,-767,199,1012
408,-24,-314,327,-135,-477,-767,200,1012
409,-21,-325,326,-136,-472,-768,199,1011
410,-32,-325,331,-138,-470,-769,199,1010
411,-40,-309,345,-138,-468,-769,199,1011
412,-51,-301,369,-138,-468,-769,199,1012
413,-65,-327,385,-139,-470,-769,199,1012
414,-62,-379,385,-139,-473,-768,199,1012
415,-35,-432,394,-139,-477,-767,200,1013
416,-6,-480,433,-139,-481,-766,200,1013
417,9,-525,478,-140,-487,-766,199,1013
418,23,-554,509,-140,-491,-765,199,1013
419,74,-562,552,-140,-494,-763,200,1014
420,184,-561,633,-139,-496,-762,200,1014
421,323,-548,725,-140,-498,-762,200,1014
422,411,-528,797,-140,-500,-762,200,1014
423,424,-539,853,-140,-501,-761,200,1013
424,429,-596,902,-140,-503,-762,199,1013
425,473,-630,934,-140,-503,-761,199,1013
426,505,-595,955,-139,-503,-760,200,1014
427,474,-571,974,-139,-503,-761,200,1014
428,408,-638,944,-140,-506,-762,199,1012
429,322,-727,806,-141,-509,-763,199,1011
430,166,-725,598,-141,-511,-764,198,1010
431,-49,-658,451,-140,-512,-764,199,1010
432,-213,-613,430,-139,-512,-763,199,1011
433,-268,-580,472,-138,-512,-762,200,1013
434,-285,-506,509,-138,-514,-762,201,1013
435,-318,-433,559,-139,-518,-763,200,1012
436,-329,-436,664,-139,-522,-765,199,1011
437,-307,-507,794,-139,-524,-765,199,1011
438,-298,-579,890,-139,-526,-764,200,1012
439,-312,-618,944,-139,-526,-762,200,1013
440,-312,-623,989,-139,-528,-761,201,1013
441,-298,-590,1038,-140,-530,-760,201,1013
442,-298,-531,1054,-141,-532,-759,200,1013
443,-288,-479,1006,-142,-534,-758,200,1013
444,-240,-463,907,-144,-534,-758,200,1013
445,-196,-497,802,-146,-534,-758,200,1013
446,-205,-563,725,-149,-535,-758,199,1013
447,-234,-621,678,-152,-534,-757,200,1013
448,-234,-636,644,-155,-531,-755,201,1013
449,-217,-625,605,-157,-527,-754,201,1014
450,-214,-624,555,-160,-523,-754,201,1014
451,-215,-626,503,-164,-520,-755,200,1014
452,-210,-616,474,-169,-516,-756,200,1012
453,-211,-612,479,-174,-512,-757,199,1010
454,-208,-617,490,-177,-506,-757,199,1010
455,-169,-581,461,-179,-497,-755,200,1012
456,-103,-482,386,-182,-488,-753,201,1013
457,-58,-380,309,-186,-483,-754,200,1012
458,-54,-335,271,-190,-483,-755,200,1012
459,-58,-325,267,-192,-487,-753,200,1012
460,-48,-314,269,-195,-494,-753,200,1012
461,-30,-306,264,-199,-504,-753,199,1011
462,-14,-308,255,-203,-515,-752,199,1011
463,-2,-294,247,-206,-524,-749,200,1011
464,2,-256,248,-208,-531,-747,200,1013
465,-6,-233,258,-211,-535,-745,200,1014
466,-12,-248,263,-213,-537,-742,201,1015
467,-5,-280,250,-216,-539,-741,200,1015
468,1,-302,231,-219,-542,-742,199,1012
469,-13,-310,225,-222,-546,-743,198,1012
470,-34,-299,228,-224,-551,-742,199,1013
471,-39,-273,222,-225,-558,-740,200,1014
472,-25,-256,212,-226,-567,-739,200,1015
473,-10,-262,222,-226,-578,-740,200,1014
474,1,-273,250,-227,-591,-741,201,1014
475,8,-264,271,-229,-602,-743,200,1014
476,5,-250,273,-229,-611,-746,199,1013
477,-10,-256,269,-230,-617,-749,199,1011
478,-20,-271,264,-229,-620,-751,199,1010
479,-4,-262,257,-226,-617,-750,200,1011
480,27,-236,248,-222,-609,-749,201,1013
481,43,-226,239,-218,-601,-750,201,1013
482,31,-239,233,-212,-595,-753,200,1012
483,9,-246,239,-204,-589,-755,199,1010
484,7,-234,260,-191,-584,-755,199,1010
485,30,-221,274,-175,-578,-754,199,1011
486,54,-220,265,-155,-573,-752,199,1012
487,54,-224,246,-130,-566,-749,200,1014
488,28,-234,241,-100,-557,-746,201,1015
489,2,-251,241,-66,-546,-745,201,1015
490,-2,-257,234,-28,-530,-747,200,1013
491,24,-242,232,12,-510,-749,199,1012
492,62,-220,245,58,-484,-750,199,1011
493,86,-201,249,109,-457,-750,200,1013
494,87,-178,234,164,-431,-751,200,1014
495,77,-158,220,220,-411,-754,200,1014
496,65,-165,229,279,-397,-756,200,1014
497,47,-192,245,338,-391,-759,200,1014
498,29,-200,250,397,-392,-761,200,1013
499,29,-184,244,455,-401,-763,199,1012
500,46,-183,233,513,-415,-764,198,1011
501,53,-205,221,569,-429,-763,198,1010
502,47,-204,212,624,-437,-761,198,1010
503,52,-166,205,675,-439,-757,199,1011
504,75,-130,192,722,-433,-754,199,1011
505,93,-122,177,766,-420,-751,199,1012
506,95,-121,170,805,-402,-748,199,1012
507,96,-112,166,838,-380,-747,199,1012
508,105,-105,150,866,-358,-747,198,1011
509,111,-100,130,889,-336,-746,198,1012
510,109,-86,122,906,-316,-746,198,1013
511,100,-68,121,917,-303,-746,198,1013
512,89,-57,115,922,-296,-748,198,1013
513,89,-46,108,921,-293,-750,197,1012
514,109,-27,109,916,-293,-752,197,1012
515,132,-18,116,906,-295,-753,197,1011
516,134,-30,126,891,-297,-754,196,1010
517,124,-41,139,874,-298,-753,197,1011
518,123,-38,135,855,-297,-750,197,1013
519,127,-31,109,834,-295,-748,198,1013
520,126,-21,96,812,-293,-747,198,1013
521,140,5,124,788,-290,-748,197,1011
522,179,36,157,764,-286,-749,196,1009
523,205,32,154,741,-280,-749,196,1009
524,179,-7,137,721,-273,-747,197,1010
525,130,-45,147,702,-266,-746,198,1012
526,110,-54,172,684,-261,-746,199,1012
527,124,-51,173,666,-257,-747,199,1013
528,138,-54,162,649,-257,-749,199,1013
529,134,-62,175,631,-260,-753,198,1011
530,122,-67,209,614,-267,-757,197,1009
531,106,-71,239,599,-272,-759,197,1009
532,89,-77,255,586,-277,-760,197,1009
533,85,-86,256,572,-283,-762,197,1009
534,92,-100,245,559,-288,-763,197,1011
535,90,-117,247,548,-292,-762,198,1013
536,61,-135,273,536,-297,-762,199,1013
537,25,-158,302,523,-303,-764,198,1012
538,10,-178,306,509,-307,-765,197,1011
539,19,-185,303,496,-308,-765,198,1012
540,27,-180,314,482,-308,-764,198,1012
541,22,-175,329,467,-309,-765,198,1012
542,20,-177,333,451,-311,-765,198,1012
543,31,-179,337,434,-313,-765,198,1013
544,40,-184,350,416,-315,-765,198,1012
545,37,-201,356,396,-319,-765,198,1010
546,30,-222,356,376,-324,-765,198,1010
547,32,-225,369,354,-330,-765,198,1011
548,34,-213,395,332,-337,-763,198,1012
549,27,-212,406,309,-345,-762,199,1012
550,22,-223,396,284,-356,-763,198,1011
551,31,-223,390,258,-369,-765,198,1010
552,41,-209,396,232,-380,-765,198,1010
553,33,-205,402,209,-389,-762,199,1012
554,14,-221,399,185,-398,-761,200,1013
555,8,-234,396,161,-406,-761,199,1012
556,20,-231,397,139,-412,-761,199,1012
557,27,-230,405,118,-415,-760,199,1013
558,17,-241,421,101,-417,-758,200,1014
559,2,-249,436,84,-421,-757,200,1014
560,-6,-245,435,68,-424,-757,199,1014
561,-10,-244,421,56,-425,-756,199,1014
562,-11,-247,411,47,-423,-755,200,1015
563,1,-242,406,38,-421,-755,200,1014
564,20,-232,402,31,-419,-756,199,1014
565,16,-237,399,26,-418,-756,199,1014
566,-12,-251,399,25,-418,-756,200,1014
567,-24,-243,401,25,-417,-756,200,1014
568,6,-219,411,26,-418,-756,200,1014
569,41,-215,433,28,-419,-756,201,1015
570,38,-243,447,31,-421,-757,201,1014
571,6,-264,431,33,-425,-759,200,1013
572,-18,-256,408,37,-429,-760,199,1011
573,-17,-239,412,40,-432,-761,199,1011
574,-3,-240,432,44,-433,-762,199,1011
575,14,-245,426,48,-435,-763,199,1011
576,23,-236,398,51,-437,-764,199,1012
577,19,-228,389,55,-440,-764,200,1012
578,4,-242,408,58,-443,-765,200,1013
579,-5,-265,420,59,-448,-768,199,1011
580,-2,-260,410,60,-453,-771,198,1010
581,5,-224,399,62,-455,-772,198,1010
582,11,-198,405,64,-456,-772,200,1012
583,16,-203,412,65,-457,-773,201,1014
584,21,-217,405,66,-459,-774,201,1014
585,17,-217,392,67,-461,-775,200,1014
586,8,-212,394,68,-462,-776,200,1014
587,7,-214,416,68,-464,-778,199,1013
588,17,-214,429,68,-466,-779,199,1012
589,26,-213,412,69,-467,-780,200,1013
590,23,-217,383,71,-467,-780,201,1014
591,20,-217,378,72,-468,-780,201,1013
592,31,-202,388,72,-468,-781,200,1013
593,43,-189,381,72,-468,-782,200,1013
594,35,-204,357,72,-468,-784,199,1012
595,12,-237,355,72,-468,-784,199,1011
596,-5,-254,374,72,-466,-782,200,1011
597,-6,-250,380,73,-463,-780,201,1012
598,3,-244,365,74,-461,-779,201,1013
599,15,-244,363,72,-461,-780,200,1012
600,21,-242,384,71,-462,-781,200,1011
601,12,-237,405,69,-465,-781,200,1010
602,-8,-232,406,67,-469,-781,199,1010
